"price","miles","fuel_type","drivetrain","transmission","engine","diesel","turbo","hybrid","used","year","limited","color"
25290,6,"hybrid","FWD","CVT","V4",0,0,"False",0,2018,0,"other"
12988,51713,"hybrid","FWD","CVT","V4",0,0,"True",1,2013,0,"other"
25995,10,"hybrid","FWD","CVT","V4",0,0,"True",0,2016,0,"other"
20225,2022,"hybrid","FWD","CVT","V4",0,0,"True",0,2018,0,"other"
9413,48164,"hybrid","FWD","Auto","V4",0,0,"False",1,2013,0,"other"
12995,67298,"hybrid","FWD","CVT","V4",0,0,"True",1,2013,0,"other"
26310,193,"hybrid","FWD","CVT","V4",0,0,"True",0,2018,0,"black"
20575,2205,"hybrid","FWD","CVT","V4",0,0,"True",0,2018,0,"black"
16995,20925,"hybrid","FWD","CVT","V4",0,0,"False",1,2017,1,"black"
12494,53513,"hybrid","FWD","CVT","V4",0,0,"True",1,2015,0,"black"
16000,12636,"hybrid","FWD","CVT","V4",0,0,"True",1,2016,0,"other"
18992,32,"hybrid","FWD","CVT","V4",0,0,"True",0,2018,0,"other"
9217,89268,"hybrid","FWD","CVT","V4",0,0,"True",1,2014,0,"other"
13000,49795,"hybrid","FWD","CVT","V4",0,0,"True",1,2015,0,"other"
11850,45010,"hybrid","FWD","CVT","V4",0,0,"False",1,2015,0,"other"
13988,55669,"hybrid","FWD","CVT","V4",0,0,"False",1,2013,0,"white"
11999,66911,"hybrid","FWD","CVT","V4",0,0,"True",1,2015,0,"other"
18606,2080,"hybrid","FWD","CVT","V4",0,0,"True",0,2018,0,"other"
14997,84723,"hybrid","FWD","CVT","V4",0,0,"True",1,2015,0,"other"
14995,34606,"hybrid","FWD","CVT","V4",0,0,"True",1,2016,0,"other"
15995,44128,"gasoline","FWD","CVT","V4",0,0,"False",1,2017,0,"other"
13997,49422,"hybrid","FWD","CVT","V4",0,0,"True",1,2015,0,"other"
21454,7135,"hybrid","FWD","CVT","V4",0,0,"True",1,2017,0,"other"
14987,31837,"hybrid","FWD","Auto","V4",0,0,"False",1,2015,0,"red"
17990,36777,"hybrid","FWD","CVT","V4",0,0,"False",1,2015,0,"red"
13407,55678,"hybrid","FWD","CVT","V4",0,0,"True",1,2013,0,"other"
14950,45844,"hybrid","FWD","CVT","V4",0,0,"True",1,2015,0,"other"
12901,67537,"hybrid","FWD","CVT","V4",0,0,"True",1,2016,0,"other"
13983,43201,"hybrid","FWD","CVT","V4",0,0,"True",1,2016,0,"other"
16990,23131,"hybrid","FWD","CVT","V4",0,0,"False",1,2015,0,"other"
10500,30067,"hybrid","FWD","CVT","V4",0,0,"True",1,2013,0,"other"
15990,38140,"hybrid","FWD","CVT","V4",0,0,"False",1,2015,1,"other"
17900,39654,"hybrid","FWD","CVT","V4",0,0,"True",1,2015,1,"black"
17900,30118,"hybrid","FWD","CVT","V4",0,0,"True",1,2016,0,"black"
18990,16289,"hybrid","FWD","CVT","V4",0,0,"False",1,2016,1,"black"
11990,78155,"hybrid","FWD","CVT","V4",0,0,"False",1,2015,0,"black"
19912,6631,"hybrid","FWD","CVT","V4",0,0,"True",1,2017,0,"black"
13995,77397,"hybrid","FWD","CVT","V4",0,0,"True",1,2013,0,"black"
